Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
toasted,toasted,67,63,64,60,1.31,1.8325,0.75,1.8062
Trey,trey,344,63,6,6,6.75,2.5378,0.75,1.8062
Twain,twain,145,63,14,11,2.84,2.1644,0.75,1.8062
tyres,tyres,136,63,99,48,2.67,2.1367,0.75,1.8062
unannounced,unannounced,67,63,65,62,1.31,1.8325,0.75,1.8062
untrue,untrue,74,63,68,59,1.45,1.8751,0.75,1.8062
updated,updated,67,63,65,62,1.31,1.8325,0.75,1.8062
venue,venue,73,63,73,63,1.43,1.8692,0.75,1.8062
wallets,wallets,77,63,72,60,1.51,1.8921,0.75,1.8062
Yang,yang,252,63,25,24,4.94,2.4031,0.75,1.8062
accessed,accessed,78,62,75,61,1.53,1.8976,0.74,1.7993
afterlife,afterlife,81,62,79,61,1.59,1.9138,0.74,1.7993
apprehend,apprehend,73,62,69,60,1.43,1.8692,0.74,1.7993
assailant,assailant,75,62,73,60,1.47,1.8808,0.74,1.7993
attire,attire,76,62,72,60,1.49,1.8865,0.74,1.7993
authors,authors,71,62,65,56,1.39,1.8573,0.74,1.7993
beseech,beseech,79,62,77,60,1.55,1.9031,0.74,1.7993
bias,bias,82,62,81,61,1.61,1.9191,0.74,1.7993
Billie,billie,379,62,1,1,7.43,2.5798,0.74,1.7993
blazes,blazes,76,62,75,61,1.49,1.8865,0.74,1.7993
blurry,blurry,70,62,67,60,1.37,1.8513,0.74,1.7993
bonded,bonded,80,62,70,60,1.57,1.9085,0.74,1.7993
bullies,bullies,89,62,84,59,1.75,1.9542,0.74,1.7993
bunnies,bunnies,92,62,77,55,1.80,1.9685,0.74,1.7993
Burton,burton,157,62,1,1,3.08,2.1987,0.74,1.7993
busboy,busboy,86,62,83,60,1.69,1.9395,0.74,1.7993
ceased,ceased,68,62,68,62,1.33,1.8388,0.74,1.7993
chimes,chimes,87,62,80,58,1.71,1.9445,0.74,1.7993
cockeyed,cockeyed,77,62,76,61,1.51,1.8921,0.74,1.7993
comet,comet,157,62,119,48,3.08,2.1987,0.74,1.7993
commie,commie,84,62,44,36,1.65,1.9294,0.74,1.7993
commits,commits,66,62,65,61,1.29,1.8261,0.74,1.7993
commonly,commonly,64,62,62,60,1.25,1.8129,0.74,1.7993
competitor,competitor,70,62,69,62,1.37,1.8513,0.74,1.7993
continents,continents,75,62,70,59,1.47,1.8808,0.74,1.7993
converse,converse,66,62,50,48,1.29,1.8261,0.74,1.7993
crater,crater,132,62,95,57,2.59,2.1239,0.74,1.7993
crucify,crucify,111,62,77,60,2.18,2.0492,0.74,1.7993
crutches,crutches,83,62,75,59,1.63,1.9243,0.74,1.7993
cubicle,cubicle,131,62,123,60,2.57,2.1206,0.74,1.7993
deathbed,deathbed,68,62,65,59,1.33,1.8388,0.74,1.7993
delete,delete,90,62,66,50,1.76,1.9590,0.74,1.7993
develops,develops,63,62,62,61,1.24,1.8062,0.74,1.7993
disqualified,disqualified,85,62,79,59,1.67,1.9345,0.74,1.7993
distributor,distributor,78,62,71,56,1.53,1.8976,0.74,1.7993
dominated,dominated,75,62,75,62,1.47,1.8808,0.74,1.7993
donating,donating,66,62,62,58,1.29,1.8261,0.74,1.7993
dopey,dopey,72,62,43,40,1.41,1.8633,0.74,1.7993
downside,downside,66,62,57,54,1.29,1.8261,0.74,1.7993
draining,draining,69,62,65,60,1.35,1.8451,0.74,1.7993
dreaded,dreaded,69,62,65,58,1.35,1.8451,0.74,1.7993
echoing,echoing,131,62,101,46,2.57,2.1206,0.74,1.7993
embark,embark,64,62,64,62,1.25,1.8129,0.74,1.7993
Emerald,emerald,131,62,63,39,2.57,2.1206,0.74,1.7993
eminent,eminent,84,62,76,58,1.65,1.9294,0.74,1.7993
endurance,endurance,68,62,61,57,1.33,1.8388,0.74,1.7993
enlightenment,enlightenment,74,62,61,53,1.45,1.8751,0.74,1.7993
expectation,expectation,67,62,67,62,1.31,1.8325,0.74,1.7993
expendable,expendable,77,62,73,61,1.51,1.8921,0.74,1.7993
explicit,explicit,71,62,70,61,1.39,1.8573,0.74,1.7993
faithfully,faithfully,77,62,76,61,1.51,1.8921,0.74,1.7993
filmmaker,filmmaker,104,62,100,59,2.04,2.0212,0.74,1.7993
finder,finder,85,62,78,58,1.67,1.9345,0.74,1.7993
flannel,flannel,70,62,58,55,1.37,1.8513,0.74,1.7993
gadgets,gadgets,71,62,69,60,1.39,1.8573,0.74,1.7993
Gestapo,gestapo,185,62,10,7,3.63,2.2695,0.74,1.7993
goddam,goddam,204,62,151,56,4.00,2.3118,0.74,1.7993
Godspeed,godspeed,67,62,1,1,1.31,1.8325,0.74,1.7993
gracefully,gracefully,66,62,65,61,1.29,1.8261,0.74,1.7993
gypsies,gypsies,121,62,61,36,2.37,2.0864,0.74,1.7993
havoc,havoc,69,62,66,61,1.35,1.8451,0.74,1.7993
healthier,healthier,64,62,61,59,1.25,1.8129,0.74,1.7993
hemisphere,hemisphere,76,62,45,39,1.49,1.8865,0.74,1.7993
hobo,hobo,91,62,63,56,1.78,1.9638,0.74,1.7993
humidity,humidity,68,62,59,54,1.33,1.8388,0.74,1.7993
hymn,hymn,83,62,63,49,1.63,1.9243,0.74,1.7993
imagery,imagery,74,62,72,62,1.45,1.8751,0.74,1.7993
imaginative,imaginative,70,62,70,62,1.37,1.8513,0.74,1.7993
impersonating,impersonating,74,62,66,57,1.45,1.8751,0.74,1.7993
Indiana,indiana,99,62,1,1,1.94,2.0000,0.74,1.7993
instrumental,instrumental,78,62,73,60,1.53,1.8976,0.74,1.7993
invaluable,invaluable,66,62,65,62,1.29,1.8261,0.74,1.7993
inventing,inventing,69,62,67,60,1.35,1.8451,0.74,1.7993
irritable,irritable,74,62,70,60,1.45,1.8751,0.74,1.7993
Italy,italy,75,62,4,4,1.47,1.8808,0.74,1.7993
Jasmine,jasmine,278,62,32,27,5.45,2.4456,0.74,1.7993
jig,jig,87,62,80,58,1.71,1.9445,0.74,1.7993
jolt,jolt,70,62,68,60,1.37,1.8513,0.74,1.7993
joyous,joyous,69,62,63,58,1.35,1.8451,0.74,1.7993
kittens,kittens,82,62,68,58,1.61,1.9191,0.74,1.7993
linger,linger,74,62,71,59,1.45,1.8751,0.74,1.7993
lucrative,lucrative,66,62,64,60,1.29,1.8261,0.74,1.7993
maniacs,maniacs,69,62,68,61,1.35,1.8451,0.74,1.7993
mascara,mascara,64,62,62,60,1.25,1.8129,0.74,1.7993
mascot,mascot,84,62,83,61,1.65,1.9294,0.74,1.7993
merrier,merrier,62,62,61,61,1.22,1.7993,0.74,1.7993
misty,misty,80,62,47,41,1.57,1.9085,0.74,1.7993
molested,molested,82,62,79,60,1.61,1.9191,0.74,1.7993
narrows,narrows,63,62,59,58,1.24,1.8062,0.74,1.7993
Olivia,olivia,267,62,0,0,5.24,2.4281,0.74,1.7993
pathology,pathology,73,62,50,46,1.43,1.8692,0.74,1.7993
perpetual,perpetual,79,62,70,56,1.55,1.9031,0.74,1.7993
perverse,perverse,66,62,62,59,1.29,1.8261,0.74,1.7993
phenomena,phenomena,80,62,76,59,1.57,1.9085,0.74,1.7993
plump,plump,75,62,70,59,1.47,1.8808,0.74,1.7993
poised,poised,64,62,58,57,1.25,1.8129,0.74,1.7993
poked,poked,67,62,65,61,1.31,1.8325,0.74,1.7993
possesses,possesses,68,62,66,61,1.33,1.8388,0.74,1.7993
prima,prima,93,62,54,48,1.82,1.9731,0.74,1.7993
prune,prune,75,62,62,52,1.47,1.8808,0.74,1.7993
puny,puny,74,62,69,59,1.45,1.8751,0.74,1.7993
quitter,quitter,73,62,68,59,1.43,1.8692,0.74,1.7993
quoted,quoted,74,62,73,62,1.45,1.8751,0.74,1.7993
rabid,rabid,70,62,66,61,1.37,1.8513,0.74,1.7993
reclaim,reclaim,71,62,64,59,1.39,1.8573,0.74,1.7993
refusal,refusal,66,62,63,60,1.29,1.8261,0.74,1.7993
regions,regions,75,62,74,61,1.47,1.8808,0.74,1.7993
regroup,regroup,72,62,61,53,1.41,1.8633,0.74,1.7993
revolt,revolt,79,62,73,61,1.55,1.9031,0.74,1.7993
ripple,ripple,77,62,58,49,1.51,1.8921,0.74,1.7993
rods,rods,92,62,89,61,1.80,1.9685,0.74,1.7993
rustling,rustling,102,62,93,56,2.00,2.0128,0.74,1.7993
Saigon,saigon,212,62,0,0,4.16,2.3284,0.74,1.7993
seaweed,seaweed,88,62,67,57,1.73,1.9494,0.74,1.7993
secretive,secretive,68,62,67,61,1.33,1.8388,0.74,1.7993
separating,separating,66,62,63,59,1.29,1.8261,0.74,1.7993
Shin,shin,157,62,32,29,3.08,2.1987,0.74,1.7993
shrewd,shrewd,72,62,64,54,1.41,1.8633,0.74,1.7993
Sierra,sierra,112,62,3,2,2.20,2.0531,0.74,1.7993
sled,sled,149,62,144,62,2.92,2.1761,0.74,1.7993
soothe,soothe,66,62,61,57,1.29,1.8261,0.74,1.7993
sorting,sorting,74,62,69,59,1.45,1.8751,0.74,1.7993
speck,speck,95,62,58,51,1.86,1.9823,0.74,1.7993
squeak,squeak,121,62,74,55,2.37,2.0864,0.74,1.7993
swims,swims,73,62,71,62,1.43,1.8692,0.74,1.7993
sympathies,sympathies,67,62,66,61,1.31,1.8325,0.74,1.7993
tacos,tacos,110,62,94,56,2.16,2.0453,0.74,1.7993
tetanus,tetanus,71,62,64,56,1.39,1.8573,0.74,1.7993
threes,threes,75,62,71,59,1.47,1.8808,0.74,1.7993
timid,timid,77,62,75,61,1.51,1.8921,0.74,1.7993
tiresome,tiresome,74,62,72,61,1.45,1.8751,0.74,1.7993
titty,titty,107,62,97,56,2.10,2.0334,0.74,1.7993
tofu,tofu,137,62,88,59,2.69,2.1399,0.74,1.7993
tov,tov,119,62,113,59,2.33,2.0792,0.74,1.7993
travelers,travelers,94,62,65,54,1.84,1.9777,0.74,1.7993
triad,triad,175,62,90,37,3.43,2.2455,0.74,1.7993
twig,twig,69,62,65,60,1.35,1.8451,0.74,1.7993
unholy,unholy,68,62,61,57,1.33,1.8388,0.74,1.7993
Viva,viva,159,62,36,14,3.12,2.2041,0.74,1.7993
watchman,watchman,126,62,112,54,2.47,2.1038,0.74,1.7993
Whee,whee,86,62,12,11,1.69,1.9395,0.74,1.7993
wildlife,wildlife,98,62,69,52,1.92,1.9956,0.74,1.7993
willingness,willingness,68,62,68,62,1.33,1.8388,0.74,1.7993
Yippee,yippee,72,62,13,13,1.41,1.8633,0.74,1.7993
Zurich,zurich,124,62,5,3,2.43,2.0969,0.74,1.7993
advising,advising,68,61,67,61,1.33,1.8388,0.73,1.7924
aura,aura,93,61,76,57,1.82,1.9731,0.73,1.7924
barbaric,barbaric,72,61,66,58,1.41,1.8633,0.73,1.7924
bearings,bearings,85,61,83,59,1.67,1.9345,0.73,1.7924
Beck,beck,195,61,21,18,3.82,2.2923,0.73,1.7924
Bowie,bowie,144,61,9,7,2.82,2.1614,0.73,1.7924
Brent,brent,248,61,2,1,4.86,2.3962,0.73,1.7924
bridesmaids,bridesmaids,80,61,76,59,1.57,1.9085,0.73,1.7924
britches,britches,78,61,67,52,1.53,1.8976,0.73,1.7924
Cairo,cairo,136,61,0,0,2.67,2.1367,0.73,1.7924
capitalist,capitalist,78,61,71,57,1.53,1.8976,0.73,1.7924
Charley,charley,564,61,10,8,11.06,2.7520,0.73,1.7924
classmate,classmate,78,61,75,60,1.53,1.8976,0.73,1.7924
cleanse,cleanse,74,61,62,52,1.45,1.8751,0.73,1.7924
clot,clot,92,61,91,60,1.80,1.9685,0.73,1.7924
Cobra,cobra,170,61,41,32,3.33,2.2330,0.73,1.7924
coil,coil,82,61,82,61,1.61,1.9191,0.73,1.7924
Columbo,columbo,500,61,0,0,9.80,2.6998,0.73,1.7924
contradiction,contradiction,75,61,56,52,1.47,1.8808,0.73,1.7924
cooled,cooled,65,61,62,58,1.27,1.8195,0.73,1.7924
cyanide,cyanide,92,61,74,51,1.80,1.9685,0.73,1.7924
dears,dears,80,61,80,61,1.57,1.9085,0.73,1.7924
decree,decree,98,61,88,59,1.92,1.9956,0.73,1.7924
Delaware,delaware,94,61,0,0,1.84,1.9777,0.73,1.7924
Deline,deline,291,61,0,0,5.71,2.4654,0.73,1.7924
deported,deported,111,61,104,60,2.18,2.0492,0.73,1.7924
divulge,divulge,65,61,64,60,1.27,1.8195,0.73,1.7924
donut,donut,72,61,60,53,1.41,1.8633,0.73,1.7924
doorknob,doorknob,86,61,81,57,1.69,1.9395,0.73,1.7924
Dwight,dwight,274,61,5,1,5.37,2.4393,0.73,1.7924
Elk,elk,306,61,39,30,6.00,2.4871,0.73,1.7924
enlist,enlist,80,61,74,58,1.57,1.9085,0.73,1.7924
explored,explored,65,61,64,61,1.27,1.8195,0.73,1.7924
fairies,fairies,134,61,123,57,2.63,2.1303,0.73,1.7924
faxed,faxed,65,61,65,61,1.27,1.8195,0.73,1.7924
fitness,fitness,89,61,70,51,1.75,1.9542,0.73,1.7924
folder,folder,83,61,83,61,1.63,1.9243,0.73,1.7924
glorified,glorified,62,61,61,60,1.22,1.7993,0.73,1.7924
hemorrhaging,hemorrhaging,69,61,66,59,1.35,1.8451,0.73,1.7924
hoods,hoods,78,61,69,55,1.53,1.8976,0.73,1.7924
Hub,hub,156,61,63,50,3.06,2.1959,0.73,1.7924
hype,hype,83,61,79,59,1.63,1.9243,0.73,1.7924
illegitimate,illegitimate,68,61,65,59,1.33,1.8388,0.73,1.7924
immigrant,immigrant,79,61,79,61,1.55,1.9031,0.73,1.7924
indestructible,indestructible,74,61,71,58,1.45,1.8751,0.73,1.7924
individually,individually,65,61,63,59,1.27,1.8195,0.73,1.7924
insanely,insanely,67,61,62,56,1.31,1.8325,0.73,1.7924
interrogating,interrogating,62,61,60,59,1.22,1.7993,0.73,1.7924
intervene,intervene,72,61,70,60,1.41,1.8633,0.73,1.7924
intimately,intimately,71,61,66,57,1.39,1.8573,0.73,1.7924
intolerable,intolerable,69,61,60,55,1.35,1.8451,0.73,1.7924
introductions,introductions,72,61,63,54,1.41,1.8633,0.73,1.7924
Irish,irish,79,61,6,5,1.55,1.9031,0.73,1.7924
landmark,landmark,64,61,61,58,1.25,1.8129,0.73,1.7924
lapse,lapse,70,61,69,61,1.37,1.8513,0.73,1.7924
lice,lice,109,61,97,57,2.14,2.0414,0.73,1.7924
lollipop,lollipop,91,61,65,47,1.78,1.9638,0.73,1.7924
mango,mango,84,61,69,53,1.65,1.9294,0.73,1.7924
manually,manually,83,61,75,60,1.63,1.9243,0.73,1.7924
marksman,marksman,74,61,70,58,1.45,1.8751,0.73,1.7924
meditation,meditation,84,61,78,59,1.65,1.9294,0.73,1.7924
milady,milady,131,61,108,52,2.57,2.1206,0.73,1.7924
mistletoe,mistletoe,98,61,70,51,1.92,1.9956,0.73,1.7924
mortuary,mortuary,94,61,82,51,1.84,1.9777,0.73,1.7924
murmuring,murmuring,88,61,54,39,1.73,1.9494,0.73,1.7924
nerds,nerds,101,61,83,53,1.98,2.0086,0.73,1.7924
Oakland,oakland,115,61,0,0,2.25,2.0645,0.73,1.7924
Oi,oi,143,61,13,7,2.80,2.1584,0.73,1.7924
opium,opium,114,61,105,56,2.24,2.0607,0.73,1.7924
output,output,71,61,70,60,1.39,1.8573,0.73,1.7924
pantyhose,pantyhose,87,61,77,55,1.71,1.9445,0.73,1.7924
Parliament,parliament,114,61,34,21,2.24,2.0607,0.73,1.7924
participating,participating,72,61,68,59,1.41,1.8633,0.73,1.7924
Paso,paso,131,61,9,9,2.57,2.1206,0.73,1.7924
pathological,pathological,75,61,70,56,1.47,1.8808,0.73,1.7924
perfected,perfected,67,61,64,59,1.31,1.8325,0.73,1.7924
persist,persist,61,61,60,60,1.20,1.7924,0.73,1.7924
phoning,phoning,64,61,63,60,1.25,1.8129,0.73,1.7924
Phyllis,phyllis,283,61,0,0,5.55,2.4533,0.73,1.7924
pianist,pianist,86,61,77,55,1.69,1.9395,0.73,1.7924
plucked,plucked,65,61,62,58,1.27,1.8195,0.73,1.7924
polishing,polishing,68,61,57,54,1.33,1.8388,0.73,1.7924
Poppy,poppy,202,61,39,30,3.96,2.3075,0.73,1.7924
pottery,pottery,94,61,74,47,1.84,1.9777,0.73,1.7924
Prague,prague,116,61,1,1,2.27,2.0682,0.73,1.7924
priors,priors,73,61,69,59,1.43,1.8692,0.73,1.7924
proceeded,proceeded,64,61,64,61,1.25,1.8129,0.73,1.7924
Ra,ra,296,61,26,18,5.80,2.4728,0.73,1.7924
raisin,raisin,83,61,60,47,1.63,1.9243,0.73,1.7924
recordings,recordings,89,61,88,60,1.75,1.9542,0.73,1.7924
recruits,recruits,82,61,81,61,1.61,1.9191,0.73,1.7924
renowned,renowned,67,61,64,61,1.31,1.8325,0.73,1.7924
rents,rents,65,61,63,60,1.27,1.8195,0.73,1.7924
reopen,reopen,81,61,73,57,1.59,1.9138,0.73,1.7924
retract,retract,74,61,49,43,1.45,1.8751,0.73,1.7924
Rodriguez,rodriguez,154,61,0,0,3.02,2.1903,0.73,1.7924
ruckus,ruckus,75,61,68,58,1.47,1.8808,0.73,1.7924
scans,scans,85,61,81,60,1.67,1.9345,0.73,1.7924
searches,searches,67,61,66,60,1.31,1.8325,0.73,1.7924
sentencing,sentencing,70,61,65,57,1.37,1.8513,0.73,1.7924
Sic,sic,67,61,27,26,1.31,1.8325,0.73,1.7924
slashed,slashed,77,61,69,57,1.51,1.8921,0.73,1.7924
snuff,snuff,102,61,82,53,2.00,2.0128,0.73,1.7924
solace,solace,78,61,65,59,1.53,1.8976,0.73,1.7924
solutions,solutions,76,61,65,56,1.49,1.8865,0.73,1.7924
stakeout,stakeout,100,61,92,59,1.96,2.0043,0.73,1.7924
stocked,stocked,64,61,62,60,1.25,1.8129,0.73,1.7924
summons,summons,81,61,75,57,1.59,1.9138,0.73,1.7924
tampered,tampered,74,61,72,59,1.45,1.8751,0.73,1.7924
tiles,tiles,85,61,80,59,1.67,1.9345,0.73,1.7924
Toronto,toronto,123,61,0,0,2.41,2.0934,0.73,1.7924
tracker,tracker,83,61,73,56,1.63,1.9243,0.73,1.7924
trampled,trampled,64,61,63,60,1.25,1.8129,0.73,1.7924
uncertainty,uncertainty,69,61,65,57,1.35,1.8451,0.73,1.7924
vineyard,vineyard,142,61,75,37,2.78,2.1553,0.73,1.7924
Vogue,vogue,119,61,24,11,2.33,2.0792,0.73,1.7924
Wah,wah,221,61,38,16,4.33,2.3464,0.73,1.7924
wannabe,wannabe,64,61,58,56,1.25,1.8129,0.73,1.7924
Wednesdays,wednesdays,68,61,3,3,1.33,1.8388,0.73,1.7924
writ,writ,88,61,85,59,1.73,1.9494,0.73,1.7924
airports,airports,70,60,67,57,1.37,1.8513,0.72,1.7853
Albuquerque,albuquerque,127,60,0,0,2.49,2.1072,0.72,1.7853
announcements,announcements,68,60,65,57,1.33,1.8388,0.72,1.7853
Arkansas,arkansas,102,60,0,0,2.00,2.0128,0.72,1.7853
armour,armour,86,60,80,57,1.69,1.9395,0.72,1.7853
arouse,arouse,62,60,62,60,1.22,1.7993,0.72,1.7853
astray,astray,76,60,74,59,1.49,1.8865,0.72,1.7853
astronauts,astronauts,100,60,87,56,1.96,2.0043,0.72,1.7853
Athens,athens,117,60,0,0,2.29,2.0719,0.72,1.7853
atropine,atropine,87,60,75,54,1.71,1.9445,0.72,1.7853
attacker,attacker,73,60,69,59,1.43,1.8692,0.72,1.7853
awoke,awoke,67,60,67,60,1.31,1.8325,0.72,1.7853
bamboo,bamboo,80,60,70,52,1.57,1.9085,0.72,1.7853
banter,banter,70,60,67,60,1.37,1.8513,0.72,1.7853
bathed,bathed,71,60,69,59,1.39,1.8573,0.72,1.7853
beginnings,beginnings,65,60,62,57,1.27,1.8195,0.72,1.7853
billboard,billboard,69,60,61,52,1.35,1.8451,0.72,1.7853
biography,biography,75,60,73,58,1.47,1.8808,0.72,1.7853
Blair,blair,282,60,0,0,5.53,2.4518,0.72,1.7853
boar,boar,111,60,93,55,2.18,2.0492,0.72,1.7853
brig,brig,155,60,88,57,3.04,2.1931,0.72,1.7853
brothel,brothel,82,60,75,55,1.61,1.9191,0.72,1.7853
browns,browns,77,60,40,32,1.51,1.8921,0.72,1.7853
cannons,cannons,84,60,82,58,1.65,1.9294,0.72,1.7853
cater,cater,64,60,62,58,1.25,1.8129,0.72,1.7853
ceremonial,ceremonial,70,60,62,56,1.37,1.8513,0.72,1.7853
certificates,certificates,72,60,69,57,1.41,1.8633,0.72,1.7853
cheesecake,cheesecake,118,60,102,55,2.31,2.0755,0.72,1.7853
chemist,chemist,95,60,90,57,1.86,1.9823,0.72,1.7853
chickenshit,chickenshit,85,60,65,52,1.67,1.9345,0.72,1.7853
claustrophobic,claustrophobic,68,60,62,55,1.33,1.8388,0.72,1.7853
cleavage,cleavage,70,60,63,57,1.37,1.8513,0.72,1.7853
clocked,clocked,64,60,59,56,1.25,1.8129,0.72,1.7853
collapsing,collapsing,70,60,70,60,1.37,1.8513,0.72,1.7853
colonies,colonies,90,60,81,53,1.76,1.9590,0.72,1.7853
consultation,consultation,64,60,64,60,1.25,1.8129,0.72,1.7853
cowardice,cowardice,91,60,81,55,1.78,1.9638,0.72,1.7853
daft,daft,68,60,61,55,1.33,1.8388,0.72,1.7853
dangling,dangling,66,60,61,56,1.29,1.8261,0.72,1.7853
Darwin,darwin,119,60,1,1,2.33,2.0792,0.72,1.7853
dazzling,dazzling,66,60,57,53,1.29,1.8261,0.72,1.7853
Deborah,deborah,239,60,1,1,4.69,2.3802,0.72,1.7853
delinquent,delinquent,71,60,64,55,1.39,1.8573,0.72,1.7853
demonstrating,demonstrating,60,60,57,57,1.18,1.7853,0.72,1.7853
dipping,dipping,66,60,62,56,1.29,1.8261,0.72,1.7853
Edison,edison,122,60,0,0,2.39,2.0899,0.72,1.7853
encyclopedia,encyclopedia,81,60,55,39,1.59,1.9138,0.72,1.7853
endangering,endangering,65,60,60,56,1.27,1.8195,0.72,1.7853
exaggerated,exaggerated,64,60,61,57,1.25,1.8129,0.72,1.7853
extracurricular,extracurricular,74,60,73,59,1.45,1.8751,0.72,1.7853
eyebrow,eyebrow,71,60,69,59,1.39,1.8573,0.72,1.7853
fictional,fictional,71,60,70,59,1.39,1.8573,0.72,1.7853
fo,fo,95,60,71,47,1.86,1.9823,0.72,1.7853
frosting,frosting,72,60,66,57,1.41,1.8633,0.72,1.7853
furnished,furnished,62,60,57,55,1.22,1.7993,0.72,1.7853
gasp,gasp,88,60,82,55,1.73,1.9494,0.72,1.7853
goo,goo,109,60,67,52,2.14,2.0414,0.72,1.7853
hamper,hamper,72,60,71,59,1.41,1.8633,0.72,1.7853
harass,harass,68,60,64,56,1.33,1.8388,0.72,1.7853
harassed,harassed,82,60,80,60,1.61,1.9191,0.72,1.7853
hatched,hatched,71,60,71,60,1.39,1.8573,0.72,1.7853
haystack,haystack,70,60,67,57,1.37,1.8513,0.72,1.7853
Holt,holt,272,60,0,0,5.33,2.4362,0.72,1.7853
hoof,hoof,88,60,80,56,1.73,1.9494,0.72,1.7853
horrified,horrified,72,60,69,59,1.41,1.8633,0.72,1.7853
impolite,impolite,66,60,66,60,1.29,1.8261,0.72,1.7853
initiation,initiation,68,60,63,55,1.33,1.8388,0.72,1.7853
ironing,ironing,75,60,74,59,1.47,1.8808,0.72,1.7853
joyful,joyful,76,60,60,51,1.49,1.8865,0.72,1.7853
joys,joys,70,60,63,57,1.37,1.8513,0.72,1.7853
keepers,keepers,70,60,60,53,1.37,1.8513,0.72,1.7853
kilos,kilos,92,60,92,60,1.80,1.9685,0.72,1.7853
lag,lag,75,60,71,57,1.47,1.8808,0.72,1.7853
latter,latter,64,60,61,57,1.25,1.8129,0.72,1.7853
Lax,lax,87,60,26,24,1.71,1.9445,0.72,1.7853
leaps,leaps,68,60,68,60,1.33,1.8388,0.72,1.7853
linking,linking,67,60,66,59,1.31,1.8325,0.72,1.7853
loo,loo,121,60,75,51,2.37,2.0864,0.72,1.7853
malaria,malaria,85,60,77,58,1.67,1.9345,0.72,1.7853
Marsh,marsh,179,60,47,26,3.51,2.2553,0.72,1.7853
Mazel,mazel,92,60,13,12,1.80,1.9685,0.72,1.7853
meddling,meddling,69,60,66,59,1.35,1.8451,0.72,1.7853
Milan,milan,96,60,0,0,1.88,1.9868,0.72,1.7853
Min,min,219,60,38,30,4.29,2.3424,0.72,1.7853
nicked,nicked,71,60,69,58,1.39,1.8573,0.72,1.7853
observant,observant,62,60,61,59,1.22,1.7993,0.72,1.7853
omen,omen,87,60,74,55,1.71,1.9445,0.72,1.7853
onstage,onstage,104,60,102,58,2.04,2.0212,0.72,1.7853
Otto,otto,349,60,0,0,6.84,2.5441,0.72,1.7853
outraged,outraged,66,60,58,53,1.29,1.8261,0.72,1.7853
Paddy,paddy,134,60,43,32,2.63,2.1303,0.72,1.7853
patches,patches,80,60,62,55,1.57,1.9085,0.72,1.7853
penguin,penguin,147,60,96,51,2.88,2.1703,0.72,1.7853
performances,performances,65,60,64,59,1.27,1.8195,0.72,1.7853
pharmaceutical,pharmaceutical,104,60,82,52,2.04,2.0212,0.72,1.7853
poorer,poorer,75,60,75,60,1.47,1.8808,0.72,1.7853
pornographic,pornographic,78,60,72,54,1.53,1.8976,0.72,1.7853
portraits,portraits,68,60,65,57,1.33,1.8388,0.72,1.7853
postmortem,postmortem,67,60,57,52,1.31,1.8325,0.72,1.7853
prerogative,prerogative,67,60,67,60,1.31,1.8325,0.72,1.7853
pressuring,pressuring,64,60,64,60,1.25,1.8129,0.72,1.7853
prohibited,prohibited,67,60,67,60,1.31,1.8325,0.72,1.7853
prosperous,prosperous,64,60,63,59,1.25,1.8129,0.72,1.7853
Protestant,protestant,78,60,2,2,1.53,1.8976,0.72,1.7853
Ramon,ramon,321,60,2,1,6.29,2.5079,0.72,1.7853
rapper,rapper,90,60,79,58,1.76,1.9590,0.72,1.7853
reassigned,reassigned,72,60,69,60,1.41,1.8633,0.72,1.7853
rejoin,rejoin,64,60,60,57,1.25,1.8129,0.72,1.7853
relic,relic,68,60,64,58,1.33,1.8388,0.72,1.7853
relying,relying,65,60,61,56,1.27,1.8195,0.72,1.7853
repeats,repeats,79,60,77,58,1.55,1.9031,0.72,1.7853
rubs,rubs,67,60,66,59,1.31,1.8325,0.72,1.7853
scraped,scraped,66,60,65,59,1.29,1.8261,0.72,1.7853
serenity,serenity,91,60,53,49,1.78,1.9638,0.72,1.7853
sham,sham,77,60,67,58,1.51,1.8921,0.72,1.7853
shoplifting,shoplifting,78,60,66,52,1.53,1.8976,0.72,1.7853
skateboard,skateboard,85,60,78,58,1.67,1.9345,0.72,1.7853
slots,slots,82,60,73,58,1.61,1.9191,0.72,1.7853
springtime,springtime,75,60,60,48,1.47,1.8808,0.72,1.7853
strangling,strangling,68,60,60,54,1.33,1.8388,0.72,1.7853
tailing,tailing,81,60,78,59,1.59,1.9138,0.72,1.7853
tampering,tampering,67,60,59,52,1.31,1.8325,0.72,1.7853
Timothy,timothy,176,60,0,0,3.45,2.2480,0.72,1.7853
touring,touring,77,60,73,57,1.51,1.8921,0.72,1.7853
unfold,unfold,69,60,64,56,1.35,1.8451,0.72,1.7853
Wales,wales,106,60,2,1,2.08,2.0294,0.72,1.7853
whomever,whomever,62,60,53,52,1.22,1.7993,0.72,1.7853
witnessing,witnessing,61,60,60,59,1.20,1.7924,0.72,1.7853
yarn,yarn,81,60,78,59,1.59,1.9138,0.72,1.7853
youngster,youngster,74,60,72,59,1.45,1.8751,0.72,1.7853
zombies,zombies,115,60,91,46,2.25,2.0645,0.72,1.7853
adieu,adieu,94,59,66,44,1.84,1.9777,0.70,1.7782
adjacent,adjacent,68,59,64,57,1.33,1.8388,0.70,1.7782
